municipality,social_assit,pharmaceutical,general_surgeon,general_practitioner,nurse,physiotherapist,gynecologist,family_physician,pediatrician
291340,2,3,1,8,8,2,-,-,-
291345,1,-,-,7,7,-,-,1,-
291350,-,1,1,2,9,1,-,1,-
291360,12,35,29,77,147,49,7,9,9
291370,2,-,-,1,16,3,-,3,-
291380,3,1,1,4,7,1,-,1,-
291390,3,6,1,15,36,11,-,1,1
291400,3,6,2,12,17,7,1,4,-
291410,1,1,1,2,7,2,-,1,-
291420,1,1,1,2,6,2,-,-,-
291430,-,2,-,5,7,2,1,1,1
291440,2,1,1,4,12,-,-,4,-
291450,2,1,1,9,8,1,-,1,-
291460,6,21,5,33,66,16,5,5,2
291465,2,4,-,5,20,3,-,4,2
291470,5,12,6,12,35,11,2,1,3
291480,13,30,45,78,262,84,8,8,11
291490,-,-,1,5,12,1,-,3,-
291500,1,-,-,4,8,-,-,1,-
291510,-,1,-,6,9,1,-,3,-
291520,-,-,-,2,8,1,-,-,-
291530,-,2,-,1,4,-,-,-,-
291535,-,-,-,2,5,1,-,1,-
291540,-,-,-,2,5,-,-,-,-
291550,1,-,2,3,8,2,-,4,-
291560,1,6,2,6,39,8,2,8,-
291570,-,1,-,2,7,-,-,-,-
291580,1,3,1,4,14,2,-,2,1
291590,-,1,-,2,4,1,-,-,-
291600,1,2,4,1,16,1,-,4,-
291610,1,2,1,3,19,1,1,3,-
291620,-,1,-,2,8,-,-,2,-
291630,-,1,-,1,7,1,-,1,-
291640,4,11,7,20,33,11,2,1,3
291650,1,2,-,7,11,2,-,4,1
291660,-,-,-,1,6,1,-,1,-
291670,1,1,-,3,4,1,-,2,-
291680,1,3,-,1,9,2,-,2,-
291685,-,1,-,2,8,1,-,1,-
291690,-,1,-,3,8,1,-,2,-
291700,2,3,-,4,9,4,-,1,-
291710,1,2,-,5,13,1,-,-,-
291720,1,3,-,4,14,1,1,2,1
291730,1,-,3,1,10,2,-,2,-
291733,1,1,-,-,5,2,-,-,-
291735,-,1,-,3,6,2,-,2,-
291740,-,-,-,4,12,1,-,1,-
291750,8,15,10,14,24,7,1,5,1
291760,2,11,4,5,21,7,-,3,-
291770,-,3,-,7,13,3,-,2,1
291780,-,-,-,3,6,-,-,2,-
291790,-,1,-,1,3,1,-,1,-
291800,13,21,23,64,152,39,2,9,3
291810,2,3,2,11,11,6,1,7,-
291820,-,1,1,4,6,-,-,-,-
291830,-,2,-,1,8,1,-,-,-
291835,-,2,-,4,7,-,-,1,-
291840,18,25,40,97,133,29,12,38,14
291845,-,1,-,5,9,-,-,2,1
291850,1,-,-,-,7,1,-,1,-
291855,-,-,1,-,5,-,-,1,-
291860,-,1,1,6,7,-,-,-,-
291870,-,-,-,-,3,-,-,-,-
291875,-,-,-,2,7,1,-,1,-
291880,1,1,7,5,10,2,-,-,-
291890,-,-,-,1,3,1,-,-,-
291900,-,-,-,-,1,-,-,-,-
291905,-,1,-,1,6,-,-,1,-
291910,-,-,-,-,5,-,-,1,-
291915,-,1,1,2,12,2,-,1,-
291920,27,39,29,124,121,40,42,12,39
291930,-,-,-,4,6,2,-,1,-
291940,-,3,-,2,7,1,-,3,-
291950,1,11,2,6,25,4,-,-,-
291955,1,10,-,20,21,10,2,1,2
291960,1,1,-,2,5,-,-,1,-
291970,1,-,-,3,7,2,-,-,-
291980,-,5,4,13,16,2,-,2,1
291990,1,-,-,-,5,1,-,2,-
291992,4,4,4,8,24,6,3,3,2
291995,1,2,1,2,7,2,-,1,-
292000,-,1,-,-,2,1,-,-,-
292010,2,2,2,4,15,2,-,4,-
292020,-,1,-,2,7,-,-,2,-
292030,-,-,-,1,3,-,-,1,-
292040,-,1,-,2,11,-,-,2,-
292045,-,1,-,1,3,-,-,-,-
292050,1,4,-,2,16,3,-,-,-
292060,1,3,3,6,15,-,1,5,-
292070,-,-,-,4,10,1,-,2,-
292080,1,1,-,2,6,-,-,2,-
292090,-,-,-,-,5,-,-,2,-
292100,2,2,5,13,20,7,2,10,3
292105,-,1,-,2,7,-,-,2,-
292110,2,2,5,9,16,6,-,1,1
292120,-,2,1,8,12,2,-,1,1
292130,1,-,-,1,5,-,-,1,-
292140,1,1,-,-,7,2,-,2,-
292145,-,-,-,-,6,-,-,1,-
292150,3,-,3,4,17,4,-,5,-
292160,-,-,-,-,4,-,-,1,-
292170,2,2,1,2,18,5,-,3,-
292180,-,2,-,8,6,2,-,-,-
292190,-,1,1,1,7,1,-,4,-
292200,2,9,2,15,18,12,4,5,4
292205,-,1,-,2,5,1,-,-,-
292210,1,1,-,3,9,2,-,2,1
292220,1,1,-,1,5,-,1,-,-
292225,-,1,-,-,6,-,-,-,-
292230,1,1,2,10,12,2,-,1,-
292240,1,3,-,2,8,4,-,2,1
292250,2,4,2,6,12,6,-,5,-
292260,-,1,-,-,6,2,-,4,-
292265,-,2,-,2,6,1,-,-,-
292270,-,2,1,5,8,2,-,2,-
292273,-,2,-,1,5,1,-,-,-
292275,-,1,-,2,3,1,-,-,-
292280,-,-,-,1,3,1,-,-,-
292285,-,-,-,1,2,1,-,-,-
292290,-,2,-,5,6,-,1,2,-
292300,1,5,2,24,18,6,1,3,-
292303,-,1,-,-,4,1,-,2,-
292305,-,-,-,-,4,-,-,-,-
292310,1,-,-,1,12,2,-,1,-
292320,-,2,-,1,7,-,-,-,-
292330,-,1,-,5,5,-,-,-,-
292335,-,-,2,1,9,1,-,-,-
292340,-,2,-,4,8,-,-,-,-
292350,-,1,-,2,3,1,-,1,-
292360,2,7,1,7,22,5,1,2,-
292370,1,2,-,3,10,3,-,2,-
292380,1,-,2,5,8,3,1,-,1
292390,-,-,-,2,7,1,-,-,-
292400,13,11,10,30,60,28,4,15,3
292405,-,1,-,5,7,1,1,-,-
292410,-,1,-,-,3,2,-,-,-
292420,1,-,-,2,5,-,-,4,-
292430,-,1,1,5,7,2,-,1,-
292440,1,2,-,3,4,-,-,-,-
292450,-,2,-,1,7,1,-,2,-
292460,1,2,2,2,12,2,-,2,-
292465,1,-,-,3,6,-,-,1,-
292467,-,-,-,1,4,-,-,-,-
292470,-,-,-,2,9,1,-,2,-
292480,-,1,-,3,8,1,-,-,-
292490,-,-,-,1,6,2,-,2,-
292500,-,3,-,8,11,-,-,2,-
292510,2,3,2,7,13,4,-,-,-
292520,2,2,7,7,23,6,-,11,1
292525,-,1,-,3,6,2,-,1,-
292530,4,16,8,31,103,22,3,12,9
292540,-,-,-,5,5,-,-,1,-
292550,1,2,-,7,19,3,1,4,-
292560,1,1,1,2,8,1,-,-,-
292570,1,1,-,2,9,2,-,2,-
292575,1,4,-,4,7,1,-,1,-
292580,1,3,1,6,11,3,-,-,-
292590,2,2,-,5,12,1,-,1,-
292593,-,-,-,-,6,-,-,3,-
292595,4,2,-,3,14,4,-,4,-
292600,4,3,15,1,19,4,1,2,-
292610,1,2,1,3,2,-,-,1,1
292620,-,-,-,1,13,1,-,1,-
292630,1,4,6,4,18,6,-,6,-
292640,1,7,-,5,14,1,-,-,-
292650,-,1,-,4,9,1,-,-,-
292660,-,4,3,5,23,8,1,1,-
292665,-,1,-,1,5,1,-,1,-
292670,-,2,-,2,7,-,-,-,-
292680,-,1,-,2,8,2,-,1,-
292690,-,2,-,3,7,1,-,1,-
292700,1,1,1,5,18,4,-,3,-
292710,1,1,-,1,4,1,-,1,-
292720,1,3,3,3,11,1,-,1,-
292730,-,-,-,1,3,1,-,4,-
292740,636,666,613,1295,2950,1131,374,116,499
292750,1,3,1,6,6,3,1,-,-
292760,-,1,-,-,6,-,-,3,-
292770,1,-,1,7,14,6,-,2,-
292780,-,1,-,3,4,-,-,1,-
292790,-,-,1,1,9,1,-,1,-
292800,1,3,2,8,13,1,1,1,-
292805,-,1,-,1,5,-,-,-,-
292810,-,5,3,6,18,5,-,2,-
292820,1,-,1,5,7,3,-,-,-
292830,-,-,-,1,5,-,-,1,-
292840,1,3,-,8,19,1,-,-,-
292850,1,-,-,2,6,-,-,1,-
292860,-,7,4,16,24,9,2,1,2
292870,5,13,25,42,67,29,2,13,2
292880,3,4,-,8,16,3,-,10,-
292890,-,3,-,6,14,1,1,1,-
292895,1,1,-,-,8,2,-,4,-
292900,3,4,7,7,9,2,-,1,-
292905,-,-,2,1,5,-,-,1,-
292910,1,2,-,2,11,2,-,2,-
292920,15,1,-,8,12,2,2,8,2
292925,2,2,-,1,7,1,-,2,-
292930,3,3,1,10,16,5,-,5,-
292935,-,-,-,-,4,-,-,-,-
292937,-,1,-,-,3,-,-,1,-
292940,-,1,-,-,6,1,-,1,-
292950,1,5,-,4,16,5,-,10,-
292960,-,1,-,3,15,5,-,1,-
292970,-,1,1,2,7,-,-,3,-
292975,-,-,-,-,1,-,-,1,-
292980,-,-,-,1,6,-,-,2,-
292990,-,5,1,4,12,-,-,3,1
293000,-,1,-,2,8,1,-,-,-
293010,6,12,1,16,34,10,2,4,4
293015,1,1,-,3,14,1,-,-,-
293020,1,1,1,2,10,2,-,-,-
293030,1,-,-,1,10,2,-,1,-
293040,-,-,-,1,5,-,-,4,-
293050,6,9,5,14,36,11,-,9,-
293060,-,2,-,2,2,-,-,-,-
293070,6,2,-,20,27,10,4,9,1
293075,-,1,-,2,9,-,-,1,-
293076,1,1,-,-,7,-,-,1,-
293077,2,1,1,3,9,1,-,5,1
293080,-,1,-,2,6,-,-,1,-
293090,1,1,-,-,6,2,-,-,-
293100,1,2,-,3,12,-,-,4,-
293105,-,4,-,2,11,1,1,-,-
293110,-,-,-,2,4,-,-,-,-
293120,1,-,-,4,6,1,-,-,-
293130,1,1,-,5,10,-,-,2,-
293135,8,18,6,30,104,36,7,16,6
293140,-,1,-,2,4,-,-,3,-
293150,2,-,-,-,7,-,-,3,-
293160,-,2,-,3,7,1,-,1,-
293170,-,1,-,4,4,2,-,1,-
293180,1,-,-,4,10,-,1,1,-
293190,1,2,1,5,19,1,-,4,-
293200,2,2,1,1,9,-,-,1,-
293210,2,3,-,3,9,2,-,1,-
293220,1,3,-,1,8,5,1,3,-
293230,1,-,-,1,9,1,-,-,-
293240,1,1,-,1,3,-,-,1,-
293245,1,2,-,-,6,-,-,4,-
293250,1,1,-,5,11,2,-,2,-
293260,-,2,-,5,6,1,-,2,1
293270,1,2,-,6,8,1,-,1,-
293280,1,2,-,3,10,1,-,1,-
293290,2,11,12,12,26,17,-,2,2
293300,-,1,2,6,7,1,-,1,-
293305,-,1,-,4,6,-,-,1,-
293310,-,-,1,-,4,-,-,2,-
293315,-,-,-,-,3,1,-,1,-
293317,-,-,-,-,3,-,-,-,-
293320,1,4,-,15,19,3,-,7,1
293325,-,-,-,4,4,-,-,1,-
293330,22,57,36,70,167,55,19,24,27
293340,-,-,-,2,6,1,-,-,-
293345,1,2,-,-,7,-,-,1,-
293350,4,1,-,3,13,2,-,2,-
293360,2,4,1,2,14,3,-,2,-
310010,2,1,-,1,3,2,-,2,-
310020,1,4,3,19,11,4,-,2,-
310030,2,5,4,2,10,5,-,2,-
310040,-,1,-,1,4,1,-,1,-
310050,1,1,-,-,7,3,-,4,-
310060,-,4,3,1,6,-,-,2,-
310070,-,1,-,2,2,-,-,1,-
310080,-,-,-,1,2,-,-,-,-
310090,2,6,1,6,14,2,-,1,-
310100,-,2,2,11,7,1,-,-,1
310110,1,5,5,11,23,5,3,3,3
310120,-,1,5,2,3,1,1,-,-
310130,-,2,-,4,4,-,-,1,-
310140,-,1,-,-,2,-,-,-,-
310150,3,9,6,27,23,16,3,3,5
310160,6,42,31,70,78,59,10,8,16
310163,1,-,-,2,1,1,1,1,2
310170,3,8,5,11,20,7,-,6,-
310180,-,1,-,1,5,3,-,1,-
310190,1,7,7,13,13,9,-,2,-
310200,1,4,-,2,7,2,-,1,1
310205,-,2,-,1,2,1,-,-,-
310210,-,4,-,4,8,2,-,3,-
310220,-,1,-,-,2,-,-,2,-
310230,-,3,1,5,11,2,-,1,-
310240,-,1,-,-,2,1,-,1,-
310250,-,-,-,-,3,1,-,-,-
310260,7,11,6,13,22,15,2,2,6
310270,-,-,-,2,4,1,-,1,-
310280,1,4,1,9,7,5,-,-,-
310285,-,1,-,3,5,-,-,1,-
310290,-,2,-,14,7,1,-,1,1
310300,2,1,-,-,6,2,-,1,-
310310,-,-,-,2,1,1,-,-,-
310320,-,-,-,-,1,1,1,-,-
310330,1,1,-,2,2,1,1,1,-
310340,5,5,3,20,19,8,2,2,-
310350,19,13,11,56,63,34,10,9,7
310360,1,-,-,2,2,2,-,-,-
310370,1,2,-,1,4,1,-,2,1
310375,-,1,-,11,4,3,-,1,-
310380,-,3,1,-,2,1,-,-,-
310390,-,2,-,5,4,2,-,-,-
310400,14,10,13,49,64,41,7,4,9
310410,-,3,1,5,5,1,-,3,1
310420,1,8,3,14,18,8,2,4,-
310430,1,1,1,3,3,3,-,1,-
310440,-,2,-,2,3,-,-,-,-
310445,-,2,-,1,3,1,-,1,-
310450,1,4,-,3,9,2,-,-,-
310460,1,4,1,9,5,2,-,1,1
310470,-,3,-,3,7,1,-,1,1
310480,-,2,-,1,2,1,-,-,-
310490,2,4,10,12,17,11,-,1,2
310500,-,2,-,4,5,1,1,2,-
310510,3,13,5,14,24,9,-,1,-
310520,1,1,-,-,2,2,-,1,-
310530,-,3,-,3,2,1,-,-,1
310540,1,2,1,16,15,6,2,2,2
310550,1,1,-,1,5,3,-,1,-
310560,32,48,45,132,114,73,24,11,18
310570,-,1,-,2,4,1,-,1,-
310590,1,4,3,11,14,10,-,1,-
310600,-,2,-,-,7,2,1,2,-
310610,2,-,-,3,2,1,-,1,1
310620,408,650,1322,2393,3014,1220,690,453,929
310630,3,8,2,11,15,3,-,4,-
310640,1,3,1,5,8,3,1,2,-
310650,-,2,-,4,5,1,-,-,-
310660,-,-,-,2,6,1,-,-,-
310665,-,-,-,1,2,1,-,-,-
310670,53,63,22,152,301,82,21,27,79
310680,1,1,-,1,1,1,-,1,-
310690,2,8,1,7,8,6,1,5,2
310700,1,1,-,2,2,1,-,1,-
310710,3,7,5,26,18,14,5,-,1
310720,1,2,-,1,1,1,-,1,-
310730,3,5,1,15,24,9,1,8,-
310740,3,12,5,22,27,15,3,5,8
310750,-,2,1,3,6,1,-,1,-
310760,-,1,-,2,2,3,-,1,-
310770,-,1,-,-,2,1,-,1,1
310780,-,4,1,5,8,3,-,2,-
310790,1,5,1,1,7,3,-,6,1
310800,-,4,2,4,9,6,-,2,-
310810,-,2,-,3,4,-,-,2,-
310820,1,3,-,1,3,1,-,2,-
310825,-,-,-,-,4,1,-,1,-
310830,2,6,3,8,13,7,1,2,5
310840,1,5,2,6,4,6,-,1,-
310850,-,-,-,1,2,1,-,-,-
310855,-,1,-,4,4,1,-,3,1
310860,5,10,3,12,20,7,2,2,2
310870,-,1,-,2,3,1,-,-,-
310880,1,2,-,-,2,1,-,2,-
310890,2,2,1,7,9,4,-,3,2
310900,5,10,2,13,32,12,-,8,-
310910,2,5,2,6,3,2,3,-,2
310920,-,2,-,-,4,2,-,2,-
310925,-,1,-,1,3,1,-,1,-
310930,5,8,3,7,19,9,1,1,1
310940,1,3,4,8,14,4,1,1,-
310945,1,1,-,1,3,2,-,-,-
310950,2,3,1,7,6,4,-,-,-
310960,-,2,-,2,2,1,-,1,-
310970,2,4,-,6,5,2,-,2,1
310980,-,2,-,2,2,3,1,1,1
310990,-,4,2,7,9,2,-,1,-
311000,2,3,4,7,14,9,-,6,3
311010,1,2,1,2,1,1,1,-,1
311020,1,-,-,1,4,-,-,-,-
311030,1,5,4,3,5,5,-,-,1
311040,-,-,-,-,1,1,-,-,-
311050,-,8,5,16,12,5,-,3,3
311060,1,12,5,18,10,7,-,4,2
311070,2,4,1,11,6,3,-,2,1
311080,-,2,-,1,3,2,-,-,-
311090,3,6,-,20,10,9,-,-,-
311100,1,5,5,1,4,6,-,1,1
311110,5,5,5,11,11,4,1,1,-
311115,-,1,-,-,2,-,-,2,-
311120,2,14,23,18,28,18,-,2,2
311130,-,3,3,1,5,2,-,1,1
311140,-,3,-,4,1,1,-,1,1
311150,-,3,3,12,6,2,-,-,-
311160,1,5,2,9,11,5,-,4,-
311170,1,1,-,2,2,-,-,1,-
311180,1,3,1,6,7,2,-,-,-
311190,-,3,1,1,2,1,-,-,-
311200,1,4,-,3,11,5,-,2,-
311205,-,1,-,1,2,-,-,-,-
311210,1,3,-,1,2,1,-,1,-
311220,-,1,-,2,3,1,-,2,-
311230,2,10,1,5,16,8,-,5,-
311240,-,1,1,4,3,2,-,1,-
311250,-,2,1,3,4,1,-,1,-
311260,1,4,1,6,10,4,-,-,-
311265,-,1,-,-,3,1,-,1,-
311270,1,2,1,6,11,6,-,3,-
311280,1,4,-,3,4,3,1,2,2
311290,-,2,-,-,5,1,1,2,-
311300,-,3,2,5,11,3,-,1,-
311310,-,1,-,1,1,1,-,1,-
311320,1,3,3,16,8,5,-,1,3
311330,10,13,14,33,38,20,-,1,1
311340,9,18,11,40,47,29,2,10,6
311350,-,1,-,7,6,1,-,-,-
311360,1,4,1,9,3,1,-,2,-
311370,-,4,2,7,7,4,1,1,-
311380,-,1,-,1,2,1,-,-,-
311390,-,2,-,8,5,1,-,2,-
311400,-,4,1,6,5,2,-,2,2
311410,3,2,1,6,7,6,-,3,-
311420,-,2,-,6,3,1,1,3,1
311430,2,8,5,17,14,7,-,4,-
311440,2,4,1,5,12,5,1,1,-
311450,-,5,1,13,6,3,1,-,-
311455,-,5,-,6,8,8,-,2,-
311460,-,4,-,3,2,2,-,-,1
311470,-,1,1,1,1,2,-,1,-
311480,-,2,1,-,4,2,-,4,-
311490,-,1,-,-,1,1,1,1,1
311500,-,-,-,-,2,2,1,-,-
311510,3,3,6,4,10,3,-,1,-
311520,-,2,-,1,2,-,1,-,-
311530,8,13,4,64,30,47,4,9,3
311535,1,2,1,-,5,1,-,2,-
311540,-,2,-,1,1,1,1,-,-
311545,-,2,-,-,4,1,1,1,-
311547,-,1,-,2,2,-,-,-,-
311550,2,7,1,7,5,9,1,-,-
311560,-,3,-,-,2,-,-,1,-
311570,-,2,-,4,4,-,-,-,-
311580,1,2,-,2,5,3,-,-,1
311590,-,-,-,2,1,1,1,1,-
311600,-,1,-,-,3,1,-,1,-
311610,-,1,-,2,8,1,-,5,-
311615,-,2,-,1,4,1,-,2,-
311620,-,-,-,1,2,2,-,1,1
311630,1,4,-,3,4,2,-,1,-
311640,1,1,-,2,2,1,1,1,1
311650,-,1,-,2,3,1,-,2,-
311660,-,6,2,14,15,6,1,3,1
311670,-,1,-,5,2,-,-,-,-
311680,-,1,-,2,3,1,-,-,-
311690,-,-,-,1,2,-,-,1,-
311700,-,1,-,-,6,1,-,1,-
311710,1,3,1,3,9,2,-,-,-
311720,-,1,1,1,2,-,-,-,-
311730,-,4,5,8,10,7,-,-,-
311740,-,1,1,1,3,1,-,-,-
311750,-,2,1,6,7,-,-,3,-
311760,-,1,-,2,3,1,-,1,-
311770,1,2,4,3,3,4,1,1,1
311780,-,1,-,7,5,1,-,2,-
311783,-,2,-,-,3,1,-,3,-
311787,-,2,-,6,4,2,-,-,-
311790,-,3,-,2,4,3,1,1,2
311800,6,14,7,44,36,17,3,7,4
311810,-,1,-,1,3,-,-,1,-
311820,-,2,-,3,6,7,-,-,-
311830,12,30,24,61,66,54,9,12,9
311840,1,4,1,8,8,3,1,1,-
311850,-,-,-,1,1,-,-,-,-
311860,55,41,33,169,254,82,23,61,48
311870,1,4,2,3,5,4,-,1,-
311880,1,5,2,4,21,4,-,5,-
311890,-,1,-,3,3,1,-,1,-
311900,-,-,-,-,2,2,-,1,-
311910,-,5,2,4,13,3,1,4,1
311920,-,-,-,2,6,1,-,-,-
311930,5,6,2,20,23,6,1,1,2
311940,7,26,8,73,42,21,5,4,10
311950,-,2,-,1,5,-,-,2,-
311960,1,1,-,3,2,-,-,1,1
311970,-,1,-,-,1,-,-,1,1
311980,-,1,-,1,1,1,-,-,1
311990,-,-,-,-,1,1,-,1,-
311995,-,1,1,6,5,1,-,1,-
312000,-,1,-,-,2,-,-,-,-
312010,-,1,-,-,2,1,-,2,-
312015,-,-,-,-,2,1,-,2,-
312020,2,4,1,5,4,5,-,-,-
312030,-,1,-,1,3,-,-,1,-
312040,1,2,-,-,2,-,-,-,-
312050,-,5,1,4,8,7,-,-,-
312060,-,1,-,1,2,2,-,-,-
312070,1,1,-,-,1,2,1,-,1
312080,-,5,4,7,13,2,1,2,2
312083,-,2,-,1,3,1,-,2,-
312087,-,2,-,-,5,1,-,1,-
312090,4,11,17,46,38,12,3,5,1
312100,-,1,-,2,5,1,-,-,-
312110,-,2,1,3,5,2,-,3,1
312120,-,2,-,2,9,3,1,2,-
312125,-,1,-,3,3,3,-,2,-
312130,1,-,-,1,2,1,-,1,-
312140,-,1,-,1,2,1,-,1,-
312150,-,1,-,-,2,-,-,-,-
312160,7,26,4,45,58,41,-,5,1
312170,-,1,-,1,2,1,-,2,-
312180,-,2,-,2,3,-,-,-,-
312190,-,-,-,-,2,1,-,-,-
312200,1,5,1,4,9,3,-,2,-
312210,-,3,-,2,4,1,-,-,-
312220,-,2,-,1,3,-,-,1,-
312230,22,60,43,111,108,80,22,8,32
312235,-,1,-,-,5,1,-,2,-
312240,-,1,1,1,2,-,-,1,-
312245,-,1,-,3,5,-,-,3,-
312247,-,1,-,1,2,1,-,-,-
312250,-,-,1,1,4,2,-,-,-
312260,-,1,1,1,6,2,-,-,-
312270,1,2,-,4,5,2,-,-,-
312280,2,2,-,-,2,2,-,-,-
312290,-,1,-,-,3,2,-,-,-
312300,-,3,-,3,2,-,-,-,-
312310,1,1,-,-,2,-,-,2,-
312320,1,3,3,4,6,5,-,-,-
312330,-,2,-,1,2,1,-,-,-
312340,-,2,-,1,2,-,-,1,-
312350,-,1,-,-,1,1,-,1,-
312352,-,1,-,2,4,2,-,1,-
312360,2,5,1,16,11,7,-,-,2
312370,-,5,-,2,4,1,-,1,-
312380,-,2,-,1,4,1,-,1,-
312385,1,-,-,-,3,1,-,-,-
312390,1,3,2,5,4,4,-,-,-
312400,1,6,-,6,10,2,-,5,-
312410,2,4,2,9,17,5,-,1,2
312420,4,5,-,3,10,3,2,3,1
312430,1,7,1,4,13,4,1,6,1
312440,-,3,-,1,3,1,1,1,-
312450,-,5,2,2,4,1,-,1,-
312460,-,-,-,-,2,-,-,1,-
312470,1,2,1,1,3,2,-,-,-
312480,1,2,-,1,4,2,-,1,-
312490,-,2,-,5,5,2,-,-,-
312500,-,1,-,2,2,1,-,1,-
312510,4,6,4,9,14,9,2,5,5
312520,-,1,-,1,2,1,-,-,-
312530,-,2,-,-,2,1,-,1,-
312540,-,1,-,-,3,-,-,3,-
312550,-,1,-,-,3,1,-,-,-
312560,-,1,1,2,5,2,-,1,-
312570,2,3,-,5,7,3,-,1,-
312580,-,1,-,-,1,1,-,-,-
312590,1,3,1,2,6,1,-,1,-
312595,1,1,1,1,7,2,-,4,-
312600,-,1,-,3,2,4,1,-,-
312610,4,16,5,36,40,30,1,7,4
312620,1,1,-,2,3,1,-,-,-
312630,2,2,-,1,2,1,-,-,-
312640,-,-,-,-,1,-,-,-,1
312650,-,1,1,3,5,-,-,-,-
312660,-,1,-,1,3,1,-,1,-
312670,2,4,-,6,15,3,1,7,-
312675,-,1,1,-,3,1,-,1,-
312680,-,2,-,1,4,1,1,-,-
312690,1,2,1,9,7,2,-,-,-
312695,1,-,-,-,1,-,-,1,-
312700,1,1,-,4,5,5,2,3,3
312705,-,-,-,-,3,1,-,2,-
312707,-,1,-,1,4,-,-,1,-
312710,6,8,17,23,22,11,1,4,4
312720,-,1,-,1,2,1,-,2,-
312730,-,2,-,4,6,-,-,-,-
312733,-,1,-,1,2,1,-,1,-
312735,-,-,-,1,1,-,1,-,-
312737,-,-,-,-,2,1,-,-,-
312738,-,1,-,1,2,1,-,-,-
312740,1,1,-,-,2,1,1,1,1
312750,-,1,-,1,5,1,-,2,-
312760,-,2,1,7,7,1,-,2,-
312770,37,59,56,139,179,105,19,17,18
312780,2,4,-,-,9,2,-,6,-
312790,-,-,-,1,2,1,-,-,-
312800,2,7,5,20,21,9,2,2,2
312810,-,4,1,1,10,3,-,2,-
312820,-,2,-,1,4,6,-,-,-
312825,-,-,-,1,4,-,-,1,-
312830,1,3,3,4,7,2,1,2,1
312840,1,3,3,4,6,1,-,1,-
312850,1,-,-,1,1,4,-,-,-
312860,-,3,-,3,6,2,1,1,1
312870,3,13,7,36,21,21,1,2,2
312880,2,2,-,1,4,3,-,1,1
312890,-,1,-,1,3,-,-,1,-
312900,1,2,1,-,3,2,-,-,-
312910,-,2,1,-,3,2,-,-,1
312920,-,2,-,8,4,1,1,2,-
312930,1,2,-,-,8,2,-,2,1
312940,-,2,1,3,5,3,-,-,-
312950,2,7,4,2,11,13,-,2,2
312960,-,1,-,2,5,-,-,2,-
312965,-,1,-,-,3,1,-,2,-
312970,2,1,2,6,5,2,1,2,2
312980,7,21,1,31,73,17,2,45,7
312990,1,1,-,-,1,-,-,1,-
313000,-,1,-,-,1,1,-,-,-
313005,-,-,-,3,5,2,-,2,-
313010,2,3,-,9,16,4,-,2,-
313020,1,2,-,1,5,2,1,-,1
313030,-,2,-,2,5,1,-,-,-
313040,-,1,-,2,3,2,-,-,1
313050,-,3,-,6,8,2,-,-,-
313055,-,-,-,-,4,-,1,1,-
313060,-,1,-,-,3,1,-,1,-
313065,-,2,-,2,3,2,-,1,-
313070,1,1,-,9,3,2,1,1,-
313080,-,1,-,2,2,-,-,-,-
313090,5,7,7,6,16,4,-,5,-
313100,-,2,-,3,4,2,-,-,-
313110,-,1,-,-,5,1,-,-,-
313115,2,3,-,3,7,1,-,4,1
313120,2,7,5,2,11,5,-,-,1
313130,21,44,30,90,124,106,8,27,25
313140,-,2,-,3,3,1,-,-,-
313150,1,6,-,4,6,3,-,1,-
313160,1,2,-,4,6,4,-,1,-
313170,14,27,22,69,102,32,7,23,10
313180,-,3,-,3,6,-,-,1,-
313190,6,7,6,53,30,16,2,5,5
313200,-,1,-,1,2,1,-,-,-
313210,1,4,-,7,17,3,-,-,-
313220,-,6,1,5,8,4,-,-,-
313230,2,2,-,5,8,1,1,-,-
313240,1,25,15,88,84,45,14,8,9
313250,-,7,2,4,14,5,1,6,-
313260,-,1,-,1,2,2,-,1,-
313270,2,4,4,9,15,6,-,-,-
313280,-,3,-,-,3,1,-,1,-
313290,1,6,1,5,8,5,-,-,-
313300,4,5,2,4,12,5,-,2,-
313310,2,5,3,6,7,6,1,-,-
313320,-,4,-,8,4,1,-,-,-
313330,1,4,2,3,12,2,-,2,-
313340,-,3,-,6,4,5,-,-,-
313350,-,3,2,5,13,5,-,2,-
313360,1,2,-,1,3,1,-,-,-
313370,-,2,1,7,8,2,-,1,1
313375,4,5,2,11,15,4,-,-,-
313380,8,17,20,43,63,58,2,6,6
313390,1,1,-,-,3,-,-,1,-
313400,-,1,-,1,6,-,-,2,-
313410,1,2,-,1,2,-,-,1,-
313420,6,15,31,34,39,21,6,3,6
313430,-,1,-,2,3,2,-,2,-
313440,10,13,9,10,24,14,-,2,1
313450,-,2,-,1,3,3,-,2,-
313460,-,3,-,3,6,3,1,4,-
313470,1,3,-,-,7,3,-,2,-
313480,-,3,1,3,3,2,-,-,-
313490,-,4,7,14,19,13,1,2,-
313500,1,2,-,-,2,1,-,-,-
313505,-,6,1,5,19,2,-,3,-
313507,-,-,-,-,1,1,-,1,-
313510,11,7,5,16,52,12,4,17,6
313520,1,9,2,16,33,3,-,4,1
313530,1,1,-,-,2,1,-,-,1
313535,-,1,-,3,5,-,-,3,-
313540,2,2,-,2,3,2,-,1,-
313545,-,1,-,-,5,1,-,1,-
313550,1,1,-,7,7,2,-,-,-
313560,-,1,-,1,4,2,-,1,-
313570,-,2,-,1,4,1,-,2,1
