municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
412790,-,4,-,-,-
412795,-,4,-,-,-
412796,-,1,-,-,2
412800,1,2,-,-,3
412810,5,51,4,5,28
412820,2,53,2,1,10
412830,-,-,-,-,-
412840,-,2,-,-,1
412850,-,3,-,-,1
412853,-,2,-,-,1
412855,-,3,-,-,2
412860,-,2,-,-,1
412862,-,-,-,-,1
412863,-,-,-,-,-
412865,-,-,-,-,-
412870,-,-,-,-,-
412880,-,1,-,-,-
420005,-,-,-,-,-
420010,-,4,-,-,3
420020,-,-,-,-,-
420030,-,-,-,-,-
420040,-,2,-,-,-
420050,-,-,-,-,1
420055,-,-,-,-,-
420060,-,1,-,-,-
420070,-,5,-,-,2
420075,-,1,-,-,1
420080,-,1,-,-,-
420090,-,1,-,-,1
420100,-,1,-,-,-
420110,-,-,-,-,1
420120,-,1,-,-,1
420125,-,-,-,-,-
420127,-,-,-,-,-
420130,-,-,-,-,1
420140,4,29,2,1,18
420150,-,1,-,-,-
420160,-,1,-,-,1
420165,-,1,-,-,-
420170,-,-,-,-,-
420180,-,-,-,-,-
420190,-,-,-,-,-
420195,-,-,-,-,-
420200,5,56,3,1,21
420205,-,1,-,-,-
420207,-,-,-,-,-
420208,-,1,-,-,1
420209,-,2,-,-,-
420210,-,1,-,-,7
420213,-,-,-,-,1
420215,-,-,-,-,-
420220,-,1,-,-,-
420230,-,10,-,-,4
420240,10,72,5,3,65
420243,-,2,-,-,-
420245,-,2,-,-,-
420250,-,-,-,-,-
420253,-,-,-,-,1
420257,-,-,-,-,-
420260,-,1,-,-,1
420270,-,-,-,-,-
420280,4,10,1,1,11
420285,-,1,-,-,-
420287,-,-,-,-,-
420290,3,20,2,-,37
420300,1,15,1,-,8
420310,-,1,-,-,-
420315,-,1,-,-,-
420320,-,3,-,-,6
420325,-,-,-,-,-
420330,-,5,-,-,1
420340,-,1,-,-,-
420350,-,3,-,-,-
420360,1,11,1,-,2
420370,-,2,-,-,-
420380,2,24,1,1,7
420390,1,1,-,-,-
420395,-,4,-,-,1
420400,-,1,-,-,1
420410,-,1,-,-,1
420415,-,-,-,-,-
420417,-,-,-,-,-
420419,-,-,-,-,-
420420,8,158,7,2,34
420425,-,3,-,-,1
420430,2,41,1,1,11
420435,-,1,-,-,-
420440,-,1,-,-,-
420445,-,-,-,-,-
420450,-,7,-,-,-
420455,-,1,-,-,1
420460,6,84,5,4,40
420470,-,1,-,-,3
420475,-,-,-,-,1
420480,2,10,1,-,3
420490,-,4,-,-,1
420500,-,6,-,-,1
420510,-,-,-,-,2
420515,-,-,-,-,-
420517,-,1,-,-,1
420519,-,-,-,-,-
420520,-,-,-,-,-
420530,-,1,-,-,3
420535,-,-,-,-,-
420540,16,367,18,5,131
420543,-,1,-,-,-
420545,-,1,-,-,-
420550,-,7,-,-,8
420555,-,-,-,-,-
420560,-,-,-,-,-
420570,-,6,-,-,-
420580,-,4,-,-,3
420590,1,17,-,-,8
420600,-,-,-,-,-
420610,-,1,-,-,1
420620,-,2,-,-,-
420630,-,-,-,-,1
420640,-,4,-,-,1
420650,-,6,-,-,6
420660,-,3,-,-,-
420665,-,1,-,-,-
420670,-,1,-,-,1
420675,-,-,-,-,-
420680,-,2,-,-,-
420690,-,6,-,-,3
420700,-,11,-,-,4
420710,-,1,-,-,-
420720,-,2,-,-,-
420730,2,12,2,-,5
420740,-,-,-,-,-
420750,-,23,-,-,15
420757,-,-,-,-,-
420760,-,1,-,-,-
420765,-,7,-,-,2
420768,-,-,-,-,1
420770,-,1,-,-,3
420775,-,1,-,-,-
420780,-,4,-,-,1
420785,-,-,-,-,-
420790,-,-,-,-,1
420800,-,5,-,-,1
420810,-,8,-,-,-
420820,9,188,6,3,45
420830,3,19,-,-,9
420840,-,5,-,-,1
420845,-,2,-,-,1
420850,1,4,-,-,9
420860,-,1,-,-,-
420870,-,1,-,-,-
420880,-,9,-,-,2
420890,4,128,2,1,29
420895,-,-,-,-,-
420900,1,24,2,2,1
420910,10,408,9,4,83
420915,-,-,-,-,1
420917,-,1,-,-,-
420920,-,-,-,-,-
420930,3,163,4,3,22
420940,1,13,1,-,8
420945,-,-,-,-,-
420950,-,2,-,-,-
420960,-,5,-,-,3
420970,-,1,-,-,-
420980,-,2,-,-,-
420985,-,3,-,-,1
420990,-,2,-,-,-
421000,-,3,-,-,-
421003,-,1,-,-,-
421005,-,-,-,-,-
421010,-,11,2,-,7
421020,-,-,-,-,-
421030,-,2,-,-,-
421040,-,1,-,-,-
421050,1,6,1,-,5
421055,-,-,-,-,1
421060,-,4,-,-,3
421070,-,-,-,-,-
421080,-,5,-,-,-
421085,-,1,-,-,-
421090,-,1,-,-,1
421100,-,4,-,-,1
421105,-,1,-,-,-
421110,-,3,-,-,1
421120,-,1,-,-,1
421125,-,2,-,-,-
421130,-,9,-,-,3
421140,-,4,-,-,1
421145,-,-,-,-,-
421150,-,2,-,-,2
421160,-,6,-,-,2
421165,-,-,-,-,-
421170,-,5,1,-,6
421175,-,3,-,-,1
421180,-,-,-,-,-
421185,-,-,-,-,-
421187,-,2,-,-,1
421189,-,-,-,-,-
421190,5,15,-,-,8
421200,-,3,-,-,-
421205,-,-,-,-,-
421210,1,2,-,-,3
421220,-,7,-,-,1
421223,-,2,-,-,1
421225,-,-,-,-,-
421227,-,-,-,-,2
421230,-,-,-,-,-
421240,-,1,-,-,-
421250,-,2,-,-,2
421260,-,1,-,-,-
421265,-,-,-,-,-
421270,-,3,-,-,-
421280,-,13,-,-,2
421290,-,21,-,-,3
421300,-,-,-,-,-
421310,-,-,-,-,1
421315,-,1,-,-,-
421320,1,3,-,-,7
421330,-,1,-,-,-
421335,-,2,-,-,-
421340,-,5,-,-,1
421350,-,3,-,-,1
421360,1,16,1,-,9
421370,-,3,-,-,1
421380,-,4,-,-,3
421390,-,1,-,-,-
421400,-,3,-,-,1
421410,-,-,-,-,-
421415,-,1,-,-,-
421420,-,2,-,-,1
421430,-,-,-,-,-
421440,-,-,-,-,-
421450,-,2,-,-,1
421460,-,2,-,-,1
421470,-,2,-,-,-
421480,5,23,4,6,20
421490,-,1,-,-,1
421500,-,17,-,-,8
421505,-,-,-,-,-
421507,-,1,-,-,-
421510,-,2,-,-,2
421520,-,2,-,-,-
421530,-,3,-,-,-
421535,-,-,-,-,-
421540,-,1,-,-,-
421545,-,2,-,-,-
421550,-,4,-,-,3
421555,-,-,-,-,-
421560,-,-,-,-,-
421565,-,1,-,-,-
421567,-,-,-,-,-
421568,-,1,-,-,-
421569,-,1,-,-,-
421570,-,12,-,-,1
421575,-,-,-,-,-
421580,3,26,1,-,12
421590,-,2,-,-,1
421600,-,2,-,-,4
421605,-,-,-,-,-
421610,-,2,-,-,2
421620,1,18,-,-,4
421625,-,3,-,-,-
421630,-,9,-,-,1
421635,-,4,-,-,-
421640,-,2,-,-,-
421650,-,2,-,-,-
421660,7,59,3,2,28
421670,-,9,-,-,1
421680,-,-,-,-,-
421690,1,17,-,-,1
421700,-,3,-,-,1
421710,-,-,-,-,-
421715,-,-,-,-,-
421720,3,39,3,1,23
421725,-,2,-,-,-
421730,-,2,-,-,-
421740,-,-,-,-,-
421750,1,9,-,-,1
421755,-,-,-,-,-
421760,-,-,-,-,1
421770,1,1,-,-,3
421775,-,1,-,-,-
421780,2,3,-,-,4
421790,-,5,-,-,1
421795,-,1,-,-,-
421800,1,14,-,-,4
421810,-,1,-,-,-
421820,-,33,-,-,10
421825,-,-,-,-,1
421830,-,2,1,-,1
421835,-,1,-,-,-
421840,-,4,-,-,1
421850,-,3,-,-,-
421860,-,2,-,-,2
421870,4,61,4,2,15
421875,-,3,-,-,1
421880,-,5,-,-,1
421885,-,-,-,-,-
421890,-,5,-,-,1
421895,-,-,-,-,-
421900,2,7,-,-,2
421910,-,1,-,-,1
421915,-,-,-,-,-
421917,-,3,-,-,-
421920,-,5,-,-,2
421930,2,21,2,-,9
421935,-,1,-,-,-
421940,-,1,-,-,-
421950,3,10,1,1,9
421960,-,1,-,-,1
421970,-,27,-,-,9
421985,-,-,-,-,-
422000,-,-,-,-,-
430003,-,5,-,-,-
430005,-,1,-,-,-
430010,1,2,-,-,1
430020,-,2,-,-,2
430030,-,1,-,-,-
430040,2,5,1,1,14
430045,-,-,-,-,-
430047,-,-,-,-,-
430050,-,2,-,-,1
430055,-,-,-,-,-
430057,-,2,-,-,5
430060,1,8,1,-,2
430063,-,-,-,-,-
430064,-,1,-,-,1
430066,-,-,-,-,-
430070,-,3,-,-,1
430080,-,3,-,-,4
430085,-,-,-,-,-
430087,-,2,-,-,2
430090,-,1,-,-,1
430100,1,3,-,-,1
430105,-,-,-,-,-
430107,-,1,-,-,2
430110,-,3,-,-,1
430120,-,3,-,-,1
430130,-,2,-,-,2
430140,-,1,-,-,1
430150,-,1,-,-,-
430155,-,2,-,-,-
430160,4,28,2,1,16
430163,-,-,-,-,4
430165,-,1,-,-,-
430170,-,2,-,-,2
430175,-,-,-,-,-
430180,-,-,-,-,-
430185,-,-,-,-,-
430187,-,-,-,-,-
430190,-,6,-,-,4
430192,-,-,-,-,-
430195,-,-,-,-,-
430200,-,-,-,-,-
430205,-,-,-,-,-
430210,4,45,1,-,29
430215,-,-,-,-,-
430220,-,2,-,-,1
430222,-,-,-,-,-
430223,-,-,-,-,-
430225,-,-,-,-,-
430230,-,5,-,-,-
430235,1,3,-,-,2
430237,-,-,-,-,1
430240,-,2,-,-,1
430245,-,1,-,-,-
430250,-,2,-,-,-
430258,-,1,-,-,1
430260,-,1,-,-,1
430265,-,2,-,-,-
430270,-,2,-,-,1
430280,2,5,3,-,5
430290,-,2,-,-,-
430300,3,23,1,-,23
430310,5,33,-,-,13
430320,-,2,-,-,2
430330,-,1,-,-,1
430340,-,-,-,-,-
430350,5,22,3,2,12
430355,-,-,-,-,1
430360,-,-,-,-,-
430367,-,-,-,-,-
430370,-,2,-,-,-
430380,-,1,-,-,-
430390,-,13,1,-,11
430400,-,1,-,-,-
430410,-,-,-,-,-
430420,-,8,-,-,5
430430,-,1,-,-,1
430435,-,3,-,-,-
430440,2,16,-,-,4
430450,1,6,1,-,5
430460,6,49,7,5,37
430461,-,-,-,-,-
430462,-,-,-,-,-
430463,3,4,-,-,3
430465,-,-,-,-,-
430466,-,1,-,-,-
430467,-,-,-,-,2
430468,-,-,-,-,-
430469,-,-,-,-,-
430470,3,11,2,-,10
430471,-,-,-,-,-
430480,-,3,-,-,5
430485,-,1,-,-,-
430490,-,5,-,-,4
430495,-,-,-,-,1
430500,-,-,-,-,-
430510,14,126,13,9,80
430511,-,1,-,-,-
430512,-,-,-,-,-
430513,-,1,-,-,-
430515,-,-,-,-,-
430517,-,-,-,-,-
430520,-,5,-,-,2
430530,-,1,-,-,3
430535,-,6,-,-,5
430537,-,-,-,-,-
430540,-,1,-,-,-
430543,-,-,-,-,-
430544,-,1,-,-,-
430545,-,1,-,-,2
430550,-,-,-,-,-
430558,-,-,-,-,-
430560,-,-,-,-,-
430570,-,-,-,-,-
430580,-,1,-,-,-
430583,-,-,-,-,-
430585,-,-,-,-,-
430587,-,-,-,-,-
430590,-,2,-,-,-
430593,-,-,-,-,-
430595,-,1,-,-,-
430597,-,-,-,-,-
430600,-,3,-,-,2
430605,-,1,-,-,1
430607,-,-,-,-,-
430610,5,39,3,2,11
430613,-,1,-,-,-
430620,-,6,-,-,1
430630,-,1,-,-,1
430632,-,-,-,-,-
430635,-,-,-,-,-
430637,-,-,-,-,-
430640,1,7,-,-,6
430642,-,-,-,-,-
430645,-,5,-,-,-
430650,-,2,-,-,1
430655,-,-,-,-,1
430660,-,10,-,-,3
430670,-,-,-,-,-
430673,-,-,-,-,-
430675,-,-,-,-,-
430676,-,3,-,-,1
430680,2,9,1,-,3
430690,1,5,-,-,8
430692,-,-,-,-,-
430693,-,-,-,-,-
430695,-,-,-,-,1
430697,-,-,-,-,-
430700,4,49,2,1,19
430705,-,-,-,-,-
430710,-,3,-,-,1
430720,-,1,-,-,-
430730,-,-,-,-,1
430740,-,-,-,-,-
430745,-,-,-,-,-
430750,1,7,1,-,1
430755,-,2,-,-,1
430760,-,7,-,-,1
430770,2,15,2,-,14
430780,1,7,1,-,4
430781,-,-,-,-,-
430783,-,1,-,-,-
430786,-,1,-,-,-
430790,3,16,3,-,10
430800,1,1,-,-,2
430805,-,-,-,-,-
430807,-,1,-,-,-
430810,-,11,-,-,6
430820,2,3,1,-,10
430825,-,-,-,-,-
430830,-,-,-,-,-
430840,-,2,-,-,-
430843,-,1,-,-,1
430845,-,1,-,-,1
430850,2,14,3,1,5
430860,1,6,1,-,7
430865,-,-,-,-,-
430870,-,1,-,-,1
430880,-,-,-,-,-
430885,-,2,-,-,-
430890,1,3,-,-,5
430900,1,3,-,-,2
430905,-,1,-,-,-
430910,3,17,2,-,7
430912,-,-,-,-,-
430915,-,-,-,-,-
430920,3,39,4,5,24
430925,-,2,-,-,-
430930,4,16,2,-,10
430940,1,8,2,-,5
430950,-,3,-,-,1
430955,-,1,-,-,-
430957,-,-,-,-,-
430960,-,3,-,-,2
430965,-,2,-,-,1
430970,-,1,-,-,1
430975,-,-,-,-,-
430980,-,1,-,-,-
430990,-,-,-,-,-
430995,-,2,-,-,-
431000,1,13,1,-,4
431010,1,6,-,-,5
431020,4,21,3,2,15
431030,-,3,-,-,2
431033,-,2,-,-,-
431036,-,3,-,-,1
431040,-,-,-,-,2
431041,-,-,-,-,-
431043,-,2,-,-,-
431046,-,1,-,-,1
431050,-,2,-,-,1
431053,-,-,-,-,-
431055,-,-,-,-,-
431057,-,-,-,-,-
431060,1,4,-,-,3
431065,-,1,-,-,2
431070,-,1,-,-,1
431075,-,-,-,-,-
431080,1,3,-,-,2
431085,-,2,-,-,-
431087,-,-,-,-,-
431090,-,1,-,-,1
431100,1,8,-,-,2
431110,-,2,1,-,2
431112,-,1,-,-,1
431113,-,-,-,-,-
431115,-,-,-,-,-
431120,-,2,-,-,1
431123,-,-,-,-,-
431125,-,-,-,-,-
431127,-,-,-,-,1
431130,1,4,-,-,7
431140,1,40,2,1,12
431142,-,-,-,-,-
431150,-,4,-,-,-
431160,-,1,-,-,1
431162,-,1,-,-,-
431164,-,1,-,-,-
431170,-,1,-,-,-
431171,-,-,-,-,-
431173,-,1,-,-,-
431175,-,1,-,-,-
431177,-,1,-,-,-
431179,-,1,-,-,-
431180,4,17,1,-,18
431190,-,1,-,-,1
431198,-,-,-,-,-
431200,-,1,-,-,1
431205,-,2,-,-,1
431210,-,-,-,-,-
431213,-,-,-,-,-
431215,-,-,-,-,-
431217,-,1,-,-,-
431220,-,1,-,-,3
431225,-,-,-,-,-
431230,-,-,-,-,-
431235,-,-,-,-,-
431237,-,2,-,-,-
431238,-,-,-,-,-
431240,2,37,3,-,6
431242,-,2,-,-,-
431244,-,-,-,-,-
431245,-,-,-,-,-
431247,-,-,-,-,1
431250,-,3,-,-,2
431260,-,1,-,-,1
431261,-,1,-,-,-
431262,-,-,-,-,-
431265,1,2,-,-,6
431267,-,-,-,-,-
431270,-,2,-,-,3
431275,-,1,-,-,2
431280,-,2,-,-,-
431290,-,8,-,-,3
431295,-,-,-,-,-
431300,-,3,-,-,-
431301,-,-,-,-,-
431303,-,-,-,-,-
431306,-,-,-,-,-
431308,-,2,-,-,-
431310,-,-,-,-,1
431320,1,10,-,-,5
431330,1,9,1,2,6
431333,-,-,-,-,-
431335,-,-,-,-,-
431337,-,1,-,-,-
431339,-,-,-,-,-
431340,8,44,9,5,29
431342,-,-,-,-,-
431344,-,-,-,-,-
431346,-,-,-,-,-
431349,-,-,-,-,-
431350,2,6,2,-,5
431360,-,-,-,-,1
431365,-,-,-,-,-
431370,4,8,2,-,5
431380,-,1,-,-,1
431390,2,5,1,-,12
431395,-,-,-,-,2
431400,-,5,-,-,4
431402,-,-,-,-,1
431403,-,-,-,-,-
431405,2,5,1,-,3
431406,-,-,-,-,-
431407,-,-,-,-,-
431410,8,43,8,7,53
431413,-,-,-,-,-
431415,-,1,-,-,-
431417,-,-,-,-,1
431420,-,1,-,-,-
431430,-,-,-,-,-
431440,13,127,8,6,56
431442,-,1,-,-,-
431445,-,-,-,-,-
431446,-,-,-,-,-
431447,-,-,-,-,-
431449,-,-,-,-,-
431450,-,1,-,-,2
431454,-,-,-,-,-
431455,-,-,-,-,-
431460,3,1,-,-,2
431470,-,2,-,-,1
431475,-,-,-,-,-
431477,-,-,-,-,1
431478,-,-,-,-,-
431480,-,1,-,-,5
431490,56,408,39,23,209
431500,-,1,-,-,-
431505,-,-,-,-,-
431507,-,-,-,-,-
431510,-,3,-,-,2
431513,-,-,-,-,-
431514,-,-,-,-,-
431515,-,1,-,-,-
431517,-,-,-,-,-
431520,-,1,-,-,2
431530,2,3,-,-,2
431531,-,-,-,-,-
431532,-,-,-,-,-
431535,-,-,-,-,-
431540,-,1,-,-,-
431545,-,-,-,-,-
431550,-,3,-,-,1
431555,-,-,-,-,-
431560,5,83,5,3,28
431570,1,7,-,-,7
431575,-,3,-,-,1
431580,-,3,-,-,1
431590,-,3,-,-,2
431595,-,-,-,-,-
431600,-,2,-,-,1
431610,-,3,-,-,-
431620,-,1,-,-,-
431630,-,5,-,-,1
431640,1,6,-,-,5
431642,-,-,-,-,-
431643,-,-,-,-,-
431645,-,6,-,-,3
431647,-,2,-,-,-
431650,-,3,-,-,1
431660,1,10,-,-,6
431670,-,3,-,-,1
431673,-,-,-,-,-
431675,-,-,-,-,-
431680,7,109,6,2,32
431690,13,127,11,2,48
431695,-,-,-,-,-
431697,-,-,-,-,-
431700,-,1,-,-,1
431710,4,13,3,2,11
431720,5,17,6,1,16
431725,-,-,-,-,-
431730,-,5,-,-,3
431740,3,10,2,-,7
431750,5,53,3,1,10
431755,-,-,-,-,-
431760,-,6,-,-,3
431770,-,5,-,-,1
431775,-,-,-,-,-
431780,-,1,-,-,1
431790,1,2,-,-,-
431795,-,-,-,-,-
431800,1,8,2,-,6
431805,-,2,-,-,-
431810,-,1,-,-,2
431820,-,3,-,-,1
431830,2,8,2,1,7
431840,1,4,1,1,8
431842,-,-,-,-,-
431843,-,-,-,-,-
431844,-,-,-,-,-
431845,-,-,-,-,-
431846,-,-,-,-,-
431848,-,1,-,-,1
431849,-,-,-,-,2
431850,-,3,-,-,-
431860,-,1,-,-,2
431861,-,2,-,-,-
431862,-,2,-,-,1
431870,5,40,3,1,32
431880,1,5,-,-,4
431890,3,14,2,-,5
431900,-,10,1,-,2
431910,-,-,-,-,1
431912,-,-,-,-,-
431915,-,3,-,-,2
431920,-,-,-,-,-
431930,-,1,-,-,-
431935,-,1,-,-,-
431936,-,-,-,-,-
431937,-,2,-,-,-
431940,-,3,-,-,1
431950,-,2,-,-,3
431960,-,1,-,-,-
431970,-,2,-,-,-
431971,-,1,-,-,-
431973,-,-,-,-,-
431975,-,-,-,-,-
431980,-,1,-,-,1
431990,2,4,2,-,16
432000,1,15,1,-,3
432010,1,1,-,-,2
432020,-,-,-,-,2
432023,-,-,-,-,-
432026,-,2,-,-,-
432030,-,1,-,-,1
432032,-,-,-,-,-
432035,-,-,-,-,-
432040,1,5,-,-,3
432045,-,2,-,-,1
432050,-,2,-,-,1
432055,-,-,-,-,-
432057,-,-,-,-,-
432060,-,-,-,-,-
432065,-,2,-,-,-
432067,-,-,-,-,-
432070,1,7,1,-,7
432080,1,5,-,-,4
432085,-,-,-,-,-
432090,2,7,-,-,2
432100,-,6,-,-,4
432110,-,5,-,-,3
432120,2,7,2,-,14
432130,-,4,-,-,-
432132,-,-,-,-,1
432135,-,1,-,-,1
432140,1,1,-,-,3
432143,-,2,-,-,-
432145,2,8,1,-,8
432146,-,1,-,-,-
432147,-,-,-,-,-
432149,-,-,-,-,-
432150,2,7,2,-,7
432160,1,10,1,-,4
432162,-,-,-,-,-
432163,-,-,-,-,-
432166,-,2,-,-,1
432170,-,5,-,-,4
432180,1,5,1,-,1
432183,-,1,-,-,-
432185,-,1,-,-,-
432190,2,12,1,-,5
432195,-,1,-,-,-
432200,1,6,-,-,9
432210,-,-,-,-,1
432215,-,-,-,-,-
432218,-,-,-,-,-
432220,-,4,-,-,-
432225,-,2,-,-,-
432230,-,2,-,-,1
432232,-,-,-,-,1
432234,-,-,-,-,-
432235,-,1,-,-,-
432237,-,-,-,-,-
432240,3,14,3,2,5
432250,2,10,1,1,7
432252,-,1,-,-,-
432253,-,-,-,-,-
432254,-,1,-,-,-
432255,-,-,-,-,-
432260,-,8,1,1,9
432270,-,1,-,-,1
432280,2,10,2,-,9
432285,-,-,-,-,-
432290,-,3,-,-,-
432300,2,8,2,-,8
432310,-,1,-,-,-
432320,-,2,-,-,-
432330,-,-,-,-,-
432335,-,1,-,-,-
432340,-,-,-,-,-
432345,-,-,-,-,-
432350,-,-,-,-,-
432360,-,-,-,-,-
432370,-,1,-,-,3
432375,-,-,-,-,-
432377,-,-,-,-,-
432380,-,1,-,-,-
500020,-,8,-,-,1
500025,-,2,-,-,-
500060,-,7,-,-,3
500070,-,2,-,-,1
500080,-,6,-,-,3
500085,-,3,-,-,-
500090,-,6,-,-,1
500100,1,12,-,-,5
500110,1,34,1,-,10
500124,-,-,-,-,2
500150,-,4,-,-,-
500190,-,18,-,-,2
500200,-,3,-,-,1
500210,-,8,-,-,1
500215,-,3,-,-,2
500220,-,5,-,-,2
500230,-,10,-,-,2
500240,-,8,-,-,1
500260,-,3,-,-,6
500270,28,297,23,6,159
500280,-,1,-,-,-
500290,-,33,-,-,4
500295,-,15,-,-,11
500310,-,-,-,-,1
500315,-,-,-,-,1
500320,2,48,2,-,11
500325,1,17,-,-,4
500330,1,15,-,-,3
500345,-,6,-,-,1
500348,-,1,-,-,1
500350,-,-,-,-,-
500370,9,73,11,3,47
500375,-,7,-,-,2
500380,1,8,-,-,2
500390,-,-,-,-,-
500400,-,6,-,-,1
500410,1,2,-,-,4
500430,-,1,-,-,3
500440,-,3,-,-,1
500450,-,1,-,-,2
500460,-,6,-,-,1
500470,-,3,-,-,6
500480,-,-,-,-,-
500490,-,-,-,-,-
500500,-,9,-,-,4
500510,-,-,-,-,2
500515,-,2,-,-,1
500520,-,11,-,-,4
500525,-,2,-,-,1
500540,-,4,-,-,5
500560,-,10,-,-,3
500568,-,11,-,-,1
500570,1,15,-,-,6
500580,-,4,-,-,2
500600,-,1,-,-,-
500620,1,25,-,-,6
500625,-,2,-,-,1
500627,-,-,-,-,-
500630,1,8,2,-,12
500635,-,4,-,-,1
500640,-,5,-,-,2
500660,2,27,1,-,19
500690,-,3,-,-,1
500710,-,4,-,-,1
500720,-,7,-,-,4
500730,-,2,-,-,-
500740,-,12,-,-,4
500750,-,-,-,-,1
500755,-,7,-,-,1
500769,-,9,-,-,3
500770,-,3,-,-,2
500780,-,7,-,-,1
500790,-,11,-,-,2
500793,-,1,-,-,-
500795,-,4,-,-,1
500797,-,1,-,-,2
500800,-,1,-,-,1
500830,2,47,1,-,23
500840,-,2,-,-,1
510010,-,-,-,-,-
510020,1,2,-,-,3
510025,3,26,1,-,11
510030,-,4,-,-,3
510035,-,-,-,-,-
510040,-,2,-,-,1
510050,-,-,-,-,-
510060,-,1,-,-,2
510080,-,3,-,-,1
510100,-,1,-,-,-
510120,-,-,-,-,-
510125,-,5,-,-,1
510130,-,3,-,-,-
510140,-,2,-,-,3
510160,-,1,-,-,-
510170,-,7,-,-,3
510180,2,11,2,-,6
510185,-,-,-,-,-
510190,-,3,-,-,1
510250,2,20,2,-,7
510260,-,1,-,-,1
510263,-,6,-,-,6
510267,-,3,-,-,2
510268,-,3,-,-,2
510269,-,-,-,-,-
510270,-,10,-,-,1
510279,-,1,-,-,1
510285,-,2,-,-,-
510300,-,3,-,-,1
510305,-,1,-,-,2
510310,-,1,-,-,1
510320,2,4,1,-,5
510325,-,1,-,-,1
510330,-,5,-,-,3
510335,-,4,-,-,2
510336,-,3,-,-,-
510337,-,3,-,-,1
510340,30,334,29,13,133
510343,-,-,-,-,-
510345,-,1,-,-,-
510350,-,3,-,-,2
510360,-,-,-,-,-
510370,-,2,-,-,1
510380,-,1,-,-,-
510385,-,1,-,-,1
510390,-,1,-,-,-
510395,-,-,-,-,-
510410,-,4,-,-,4
510420,-,8,-,-,1
510450,-,2,-,-,-
510452,-,-,-,-,-
510454,-,-,-,-,-
510455,-,-,-,-,1
510460,-,4,-,-,2
510480,-,8,-,-,5
510490,-,-,-,-,-
510500,-,5,-,-,1
510510,1,10,1,-,9
510515,-,8,1,-,8
510517,-,4,-,-,1
510520,-,2,-,-,1
510523,-,-,-,-,-
510525,2,4,-,-,5
510530,-,2,-,-,1
510550,-,1,-,-,-
510558,-,2,-,-,1
510560,-,10,-,-,4
510562,-,3,-,-,4
510590,-,2,-,-,3
510600,-,-,-,-,-
510610,-,1,-,-,1
510615,-,6,-,-,2
510617,-,-,-,-,-
510618,-,1,-,-,2
510619,-,-,-,-,-
510620,-,1,-,-,1
510621,-,1,-,-,1
510622,-,3,-,-,6
510623,-,3,-,-,2
510624,-,-,-,-,1
510625,-,3,-,-,2
510626,-,1,-,-,-
510627,-,2,-,-,1
510628,-,2,-,-,1
510629,-,4,-,-,1
510630,-,2,-,-,3
510631,-,-,-,-,-
510637,-,1,-,-,1
510642,-,7,-,-,1
510645,-,-,-,-,2
510650,-,2,-,-,3
510665,-,-,-,-,-
510670,-,1,-,-,1
510675,1,10,-,-,3
510677,-,4,-,-,1
510680,-,3,-,-,2
510682,-,1,-,-,-
510685,-,-,-,-,-
510700,-,1,-,-,1
510704,3,47,1,-,7
510706,-,5,-,-,3
510710,-,5,-,-,3
510715,-,1,-,-,-
510718,-,4,-,-,2
510719,-,1,-,-,-
510720,-,-,-,-,1
510724,-,-,-,-,-
510726,-,-,-,-,-
510729,-,-,-,-,-
510730,-,3,-,-,3
510735,-,3,-,-,1
510740,-,-,-,-,-
510757,-,-,-,-,-
510760,6,71,6,2,28
510770,-,1,-,-,1
510774,-,-,-,-,1
510775,-,1,-,-,1
510776,-,2,-,-,2
510777,-,3,-,-,-
510779,-,-,-,-,1
510780,-,1,-,-,-
510785,-,3,-,-,4
510787,2,5,1,-,3
510788,-,-,-,-,-
510790,3,16,2,1,16
510792,3,28,3,-,10
510794,-,3,-,-,1
510795,3,19,1,1,19
510800,-,6,-,-,2
510805,-,2,-,-,1
510810,-,1,-,-,-
510820,-,-,-,-,-
510830,-,2,-,-,-
510835,-,-,-,-,-
510840,4,44,3,2,17
510850,-,6,-,-,1
510860,-,3,-,-,1
510880,-,1,-,-,1
510885,-,2,-,-,-
510890,-,3,-,-,2
510895,-,4,-,-,1
520005,-,2,-,-,1
520010,-,-,-,-,1
520013,-,13,-,-,3
520015,-,-,-,-,-
520017,-,1,-,-,-
520020,-,1,-,-,-
520025,-,6,-,-,1
520030,-,3,-,-,3
520050,-,-,-,-,-
520055,-,1,-,-,1
520060,-,3,-,-,1
520080,1,4,-,-,1
520082,-,1,-,-,-
520085,-,1,-,-,1
520090,-,1,-,-,1
520110,10,134,7,3,36
520120,-,-,-,-,-
520130,-,2,-,-,2
520140,11,56,7,3,42
520145,-,2,-,-,-
520150,-,2,-,-,1
520160,-,-,-,-,-
520170,-,2,-,-,2
520180,-,1,-,-,1
520215,-,3,-,-,-
520235,-,1,-,-,1
520250,-,1,-,-,1
520260,-,5,-,-,-
520280,-,-,-,-,-
520310,-,-,-,-,-
520320,-,2,-,-,-
520330,1,3,-,-,4
520340,-,2,-,-,1
520350,-,3,-,-,3
520355,-,1,-,-,1
520357,-,1,-,-,1
520360,-,-,-,-,-
520380,-,1,-,-,1
520390,-,3,-,-,-
520393,-,-,-,-,-
520396,-,-,-,-,-
520400,-,-,-,-,1
520410,-,4,-,-,1
520420,-,-,-,-,-
520425,-,1,-,-,2
