municipality,mammogram,x_ray,tomograph,ressonance,ultrasound
330225,-,21,-,-,7
330227,1,9,-,-,8
330230,-,1,-,-,2
330240,16,290,19,10,145
330245,-,4,-,-,6
330250,11,83,8,5,26
330260,1,16,-,-,3
330270,1,26,4,2,22
330280,1,19,-,-,7
330285,1,13,2,1,21
330290,1,9,1,-,11
330300,1,15,1,-,14
330310,-,6,-,-,50
330320,7,55,5,1,30
330330,12,127,16,14,149
330340,7,89,7,4,56
330350,26,272,15,13,177
330360,2,9,1,-,9
330370,1,25,3,-,17
330380,-,2,-,-,3
330385,-,5,-,-,4
330390,17,118,14,5,118
330395,-,7,-,-,3
330400,-,15,-,-,3
330410,-,8,-,-,10
330411,-,17,-,-,5
330412,-,10,-,-,7
330414,1,20,2,2,11
330415,-,14,-,-,1
330420,6,168,3,2,44
330430,1,45,2,1,16
330440,-,6,-,-,4
330450,-,7,-,-,2
330452,5,89,4,2,46
330455,136,2032,259,147,1507
330460,-,1,-,-,3
330470,2,19,2,1,10
330480,3,9,1,-,7
330475,3,15,-,-,12
330490,28,301,27,15,165
330500,1,18,1,-,12
330510,11,95,14,5,73
330513,-,2,-,-,1
330515,1,13,-,-,5
330520,1,22,2,-,6
330530,-,6,1,-,2
330540,-,1,-,-,4
330550,3,18,5,3,21
330555,1,15,1,-,6
330560,-,5,-,-,2
330570,-,3,-,-,5
330575,-,5,-,-,2
330580,3,76,5,5,38
330590,-,4,-,-,2
330600,6,49,4,4,25
330610,2,39,3,-,15
330615,-,1,-,-,3
330620,3,52,2,-,11
330630,13,201,16,9,92
350010,3,27,6,-,20
350020,-,3,-,-,-
350030,-,7,-,-,5
350040,-,2,-,-,1
350050,-,11,1,-,7
350055,-,7,-,-,1
350060,-,1,-,-,1
350070,1,15,1,-,11
350075,-,-,-,-,-
350080,-,1,-,-,-
350090,-,3,-,-,1
350100,-,11,-,-,2
350110,-,3,-,-,3
350115,-,4,-,-,1
350120,-,2,-,-,1
350130,-,2,-,-,1
350140,-,-,-,-,-
350150,-,1,-,-,1
350160,10,154,6,2,48
350170,1,23,1,-,6
350180,-,2,-,-,-
350190,5,92,3,1,19
350200,-,3,-,-,-
350210,1,18,2,2,18
350220,1,7,-,-,7
350230,-,3,-,-,2
350240,-,1,-,-,-
350250,-,9,-,-,4
350260,-,3,-,-,1
350270,-,17,-,-,5
350275,2,8,1,-,3
350280,7,143,5,6,51
350290,1,2,-,-,2
350300,-,4,-,-,1
350310,-,1,-,-,-
350315,-,1,-,-,-
350320,8,202,9,7,69
350330,4,50,3,2,12
350335,-,1,-,-,-
350340,-,2,-,-,1
350350,-,1,-,-,1
350360,-,4,-,-,1
350370,-,5,-,-,1
350380,3,44,1,-,9
350390,3,12,4,-,11
350395,-,-,-,-,-
350400,6,62,15,3,54
350410,7,138,6,4,16
350420,-,9,-,-,3
350430,-,-,-,-,-
350440,-,1,-,-,1
350450,4,54,2,1,25
350460,-,5,-,-,-
350470,-,3,-,-,-
350480,-,1,-,-,-
350490,-,3,-,-,1
350500,-,-,-,-,-
350510,-,2,-,-,-
350520,2,7,-,-,9
350530,1,21,2,-,5
350535,-,1,-,-,-
350540,-,2,-,-,2
350550,12,125,9,5,40
350560,1,5,-,-,5
350570,11,134,6,4,95
350580,-,3,-,-,3
350590,2,71,1,-,4
350600,14,267,19,11,134
350610,3,116,2,1,13
350620,-,1,-,-,1
350630,-,4,-,-,1
350635,3,25,1,1,10
350640,-,7,-,-,-
350650,6,51,4,3,53
350660,-,5,-,-,3
350670,-,4,-,-,2
350680,-,4,-,-,2
350690,-,1,-,-,1
350700,2,20,5,1,13
350710,-,12,-,-,3
350715,-,1,-,-,-
350720,-,1,-,-,-
350730,-,1,-,-,-
350740,-,9,-,-,6
350745,-,1,-,-,1
350750,9,127,7,3,57
350760,14,98,10,7,55
350770,-,-,-,-,-
350775,-,-,-,-,-
350780,1,24,-,-,1
350790,-,21,-,-,3
350800,-,1,-,-,2
350810,-,3,-,-,7
350820,-,2,-,-,-
350830,-,1,-,-,-
350840,-,11,-,-,4
350850,1,76,2,3,20
350860,-,11,-,-,4
350870,-,12,-,-,2
350880,-,8,-,-,8
350890,-,-,-,-,-
350900,2,29,1,1,22
350910,-,5,-,-,-
350920,1,20,2,-,21
350925,-,5,-,-,3
350930,-,3,-,-,2
350940,-,17,-,-,2
350945,-,2,-,-,1
350950,38,782,45,32,376
350960,1,8,-,-,2
350970,3,20,2,1,10
350980,-,-,-,-,-
350990,-,2,-,-,1
350995,-,1,-,-,1
351000,-,25,-,-,6
351010,-,1,-,-,1
351015,-,1,-,-,-
351020,2,6,1,-,7
351030,-,3,-,-,1
351040,3,53,2,-,11
351050,4,72,6,2,44
351060,4,43,2,1,25
351070,1,2,-,-,2
351080,3,17,-,-,9
351090,-,2,-,-,-
351100,-,6,-,-,1
351110,9,114,7,5,50
351120,-,6,-,-,-
351130,-,2,-,-,1
351140,-,7,-,-,4
351150,2,45,2,2,7
351160,-,8,-,-,1
351170,-,5,-,-,4
355720,-,8,1,-,3
351190,-,2,-,-,2
351200,-,13,-,-,3
351210,-,3,-,-,1
351220,1,8,-,-,2
351230,1,15,-,-,6
351240,-,8,-,-,2
351250,-,-,-,-,-
351260,-,1,-,-,1
351270,-,2,-,-,-
351280,2,29,2,-,14
351290,-,1,-,-,-
351300,7,51,4,1,31
351310,2,19,1,1,4
351320,-,5,-,-,1
351330,-,3,-,-,-
351340,5,52,2,2,20
351350,4,62,2,1,11
351360,-,3,-,-,1
351370,-,26,-,-,5
351380,3,108,7,2,27
351385,-,1,-,-,-
351390,-,14,-,-,4
351400,-,1,-,-,-
351410,1,7,-,-,3
351420,-,2,-,-,-
351430,-,4,-,-,2
351440,2,21,5,1,19
351450,-,10,-,-,3
351460,-,1,-,-,1
351470,-,2,-,-,2
351480,-,2,-,-,1
351490,-,7,-,-,1
351492,-,2,-,-,-
351495,-,-,-,-,-
351500,1,36,1,-,7
351510,1,9,1,-,7
351512,-,1,-,-,-
351515,-,7,-,-,3
351518,1,45,2,1,8
351519,-,1,-,-,1
355730,-,2,-,-,-
351520,-,8,-,-,4
351530,-,-,-,-,-
351535,-,2,-,-,2
351540,1,10,-,-,2
351560,-,4,-,-,1
351550,3,105,6,2,19
351565,-,2,-,-,-
351570,3,20,2,-,13
351580,-,-,-,-,-
351590,-,-,-,-,-
351600,-,5,-,-,1
351610,-,2,-,-,-
351620,4,79,2,3,40
351630,-,31,1,-,10
351640,7,32,2,1,19
351650,-,1,-,-,1
351660,-,6,-,-,2
351670,2,27,1,-,7
351680,-,-,-,-,-
351685,-,1,-,-,1
351690,-,6,-,-,2
351700,-,7,-,-,1
351710,-,1,-,-,-
351720,-,1,-,-,-
351730,-,2,-,-,-
351740,1,19,-,-,9
351750,-,7,-,-,1
351760,-,2,-,-,3
351770,-,7,-,-,3
351780,-,5,-,-,2
351790,-,10,-,-,1
351800,-,1,-,-,2
351810,-,-,-,-,-
351820,1,9,-,-,7
351830,-,7,-,-,3
351840,8,95,6,4,42
351850,-,2,-,-,1
351860,1,22,-,-,2
351870,9,98,10,3,59
351880,18,267,17,8,121
351885,-,5,-,-,2
351890,-,-,-,-,-
351900,-,2,-,-,1
351905,-,3,-,-,2
351907,5,76,2,1,19
351910,-,6,-,-,2
351920,-,-,-,-,-
351925,-,-,-,-,-
351930,-,21,-,-,5
351940,-,7,-,-,2
351950,-,1,-,-,1
351960,3,20,2,2,6
351970,1,11,-,-,4
351980,-,5,-,-,1
351990,-,5,-,-,1
352000,-,4,-,-,1
352010,2,3,-,-,3
352020,-,1,-,-,1
352030,-,2,1,-,2
352042,-,2,-,-,1
352044,1,14,1,-,7
352040,1,7,1,-,3
352050,13,140,10,9,80
352060,-,5,-,-,-
352070,1,4,-,-,1
352080,-,1,-,-,1
352090,-,4,-,-,4
352100,-,6,-,-,3
352110,-,2,-,-,2
352115,-,1,-,-,-
352120,-,-,-,-,2
352130,-,8,-,-,2
352140,-,12,-,-,2
352150,-,2,-,-,1
352160,-,2,-,-,-
352170,-,5,-,-,5
352180,-,4,-,-,2
352190,-,4,-,-,3
352200,-,1,-,-,-
352210,3,34,3,-,27
352215,-,-,-,-,1
352220,3,32,3,-,8
352230,4,33,4,3,18
352240,2,39,4,1,37
352250,3,45,4,1,33
352260,3,53,4,-,15
352265,-,4,-,-,2
352270,3,26,3,-,8
352280,-,3,1,-,3
352290,-,3,-,-,1
352300,-,1,-,-,1
352310,5,35,6,2,24
352320,1,13,1,-,7
352330,-,2,-,-,1
352340,3,46,5,2,14
352350,-,5,-,-,2
352360,-,10,-,-,1
352370,-,-,-,-,1
352380,-,1,-,-,1
352390,7,68,6,2,39
352400,1,24,-,-,3
352410,3,25,3,1,10
352420,-,3,-,-,1
352430,3,60,5,1,14
352440,8,127,6,3,47
352450,1,2,-,-,2
352460,-,2,-,-,1
352470,2,23,3,-,11
352480,4,54,5,2,21
352490,-,1,-,-,-
352500,1,18,1,-,2
352510,-,24,-,-,5
352520,1,6,1,-,7
352530,9,68,5,3,43
352540,-,2,-,-,-
352550,-,4,-,-,2
352560,-,-,-,-,-
352570,1,15,-,-,5
352580,-,1,-,-,-
352585,-,3,-,-,1
352590,16,488,14,8,94
352600,-,5,-,-,3
352610,-,4,-,-,2
352620,-,2,-,-,1
352630,-,3,-,-,-
352640,-,13,-,-,9
352650,-,3,-,-,-
352660,1,1,-,-,1
352670,3,25,3,1,9
352680,3,44,1,-,14
352690,6,192,7,4,48
352700,-,5,-,-,2
352710,5,182,6,3,26
352720,5,44,5,2,35
352725,-,-,-,-,-
352730,-,29,2,-,10
352740,-,7,-,-,1
352750,-,2,-,-,-
352760,-,2,-,-,-
352770,-,5,-,-,1
352780,-,2,-,-,-
352790,-,-,-,-,-
352800,-,9,-,-,1
352810,-,6,-,-,1
352820,-,2,-,-,-
352830,-,3,-,-,-
352840,-,17,-,-,3
352850,2,22,1,-,9
352860,-,3,-,-,-
352870,-,2,-,-,-
352880,-,3,-,-,3
352885,-,1,-,-,1
352890,-,1,-,-,-
352900,6,178,11,5,56
352910,-,1,-,-,-
352920,-,6,-,-,1
352930,3,55,1,1,11
352940,11,125,9,3,47
352950,-,2,-,-,-
352960,-,1,-,-,-
352965,-,1,-,-,-
352970,-,6,-,-,2
352980,-,2,-,-,1
353000,-,2,-,-,-
352990,-,3,-,-,2
353010,1,18,1,-,6
353020,2,8,-,-,3
353030,2,24,-,-,13
353040,-,2,-,-,1
353050,-,41,1,2,11
353060,7,102,10,6,73
353070,5,91,3,-,16
353080,2,50,3,1,14
353090,-,2,-,-,-
353100,-,1,-,-,-
353110,3,13,1,-,6
353120,-,6,-,-,-
353130,4,64,2,1,13
353140,2,4,-,-,5
353150,1,5,-,-,6
353160,-,1,-,-,1
353180,1,10,-,-,4
353170,-,2,-,-,1
353190,1,19,-,-,4
353200,-,8,-,-,3
353205,-,2,-,-,1
353210,-,2,-,-,-
353215,-,1,-,-,-
353220,-,-,-,-,1
353230,-,-,-,-,-
353240,1,3,-,-,2
353250,-,1,-,-,1
353260,-,9,-,-,4
353270,-,1,-,-,1
353280,-,1,-,-,1
353282,-,4,-,-,1
353284,-,1,-,-,1
353286,-,1,-,-,-
353290,-,8,-,-,2
353300,1,7,-,-,3
353310,-,-,-,-,-
353320,-,4,-,-,2
353330,-,1,-,-,-
353340,1,26,2,-,1
353325,-,1,-,-,-
353350,-,13,2,-,17
353360,-,1,-,-,-
353370,-,-,-,-,-
353380,-,1,-,-,-
353390,1,29,1,2,17
353400,-,3,-,-,1
353410,-,-,-,-,-
353420,-,3,-,-,1
353430,4,63,2,-,10
353440,28,632,18,11,171
353450,-,1,-,-,-
353460,2,24,1,-,7
353470,6,106,6,2,34
353480,-,1,-,-,2
353475,-,6,-,-,-
353490,-,3,-,-,4
353500,-,5,-,-,1
353510,-,3,-,-,1
353520,-,4,-,-,2
353530,2,18,-,-,6
353540,-,2,-,-,3
353550,2,10,1,-,7
353560,-,5,-,-,-
353570,-,5,-,-,-
353580,-,10,-,-,2
353590,-,-,-,-,-
353600,-,2,-,-,-
353610,-,1,-,-,1
353620,1,8,2,-,10
353625,-,1,-,-,-
353630,-,3,-,-,4
353640,-,-,-,-,1
353650,3,71,3,-,24
353657,-,2,-,-,-
353660,-,1,-,-,2
353670,2,17,1,-,5
353680,-,2,-,-,-
353690,-,3,-,-,-
353700,-,5,-,-,1
353710,1,32,-,-,6
353715,-,3,-,-,1
353720,-,1,-,-,2
353730,2,34,3,1,15
353740,-,7,-,-,4
353750,-,1,-,-,2
353760,3,20,1,-,9
353770,-,4,-,-,1
353780,-,3,-,-,4
353790,-,2,-,-,6
353800,5,152,6,3,21
353810,-,13,-,-,-
353820,-,2,-,-,-
353830,-,-,-,-,1
353850,-,4,-,-,2
353860,-,5,-,-,2
353870,17,238,12,11,79
353880,-,23,2,-,9
353890,-,15,1,-,7
353900,-,4,-,-,1
353910,-,1,-,-,2
353920,-,3,-,-,1
353930,4,56,4,3,19
353940,1,2,-,-,3
353950,1,29,-,-,2
353960,-,-,-,-,-
353970,-,-,-,-,-
353980,1,34,-,-,7
353990,-,2,-,-,1
354000,1,7,-,-,5
354010,-,1,-,-,-
354020,-,14,-,-,7
354025,-,1,-,-,-
354030,-,1,-,-,-
354040,-,1,-,-,1
354050,-,4,-,-,3
354060,-,20,1,-,10
354070,1,38,2,-,17
354075,-,-,-,-,1
354080,-,3,-,-,4
354085,-,-,-,-,-
354090,-,6,-,-,-
354100,9,78,7,1,37
354105,-,3,-,-,-
354110,-,-,-,-,-
354120,-,10,-,-,5
354130,2,10,2,-,6
354140,13,174,12,6,61
354150,2,7,2,-,6
354160,2,27,1,-,17
354165,-,3,-,-,-
354170,-,5,-,-,2
354180,-,1,-,-,-
354190,-,2,-,-,1
354200,-,1,-,-,-
354210,-,2,-,-,1
354220,3,10,1,-,4
354230,-,2,-,-,-
354240,-,4,-,-,1
354250,-,6,-,-,-
354260,1,24,2,2,20
354270,-,1,-,-,1
354280,-,4,-,-,-
354290,-,2,-,-,3
354300,-,4,-,-,1
354310,-,2,-,-,-
354320,-,1,-,-,-
354323,-,-,-,-,1
354325,-,-,-,-,1
354330,2,55,2,1,18
354340,26,827,27,17,245
354360,-,5,-,-,-
354370,-,3,-,-,1
354380,-,2,-,-,1
354390,10,138,8,2,58
354400,2,20,-,-,2
354410,1,4,-,-,1
354420,-,6,-,-,1
354350,-,2,-,-,-
354425,2,14,-,-,4
354430,-,3,-,-,1
354440,-,1,-,-,-
354450,-,2,-,-,-
354460,-,4,-,-,-
354470,-,-,-,-,-
354480,-,1,-,-,1
354490,1,5,-,-,1
354500,-,3,-,-,1
354510,-,1,-,-,-
354515,-,2,-,-,-
354520,2,52,3,2,15
354530,-,5,-,-,4
354540,-,4,-,-,-
354550,-,-,-,-,3
354560,-,8,-,-,3
354570,-,4,-,-,2
354580,7,195,5,1,18
354600,-,2,-,-,1
354610,-,-,-,-,-
354620,-,1,-,-,-
354625,-,-,-,-,1
354630,1,34,-,-,8
354640,2,40,1,-,17
354650,-,1,-,-,-
354660,-,15,2,-,14
354670,-,13,-,-,2
354680,1,8,2,-,3
354690,-,-,-,-,-
354700,-,5,-,-,1
354710,-,-,-,-,-
354740,-,1,-,-,-
354750,-,15,-,-,6
354760,-,24,-,-,11
354765,-,-,-,-,-
354720,-,1,-,-,1
354730,2,22,2,-,17
354770,-,13,-,-,3
354780,21,244,21,18,204
354790,-,8,-,-,2
354800,-,12,-,-,1
354805,-,3,-,-,2
354810,-,2,-,-,1
354820,-,3,-,-,-
354830,-,1,-,-,-
354840,-,-,-,-,2
354850,38,445,31,28,253
354860,-,4,-,-,2
354870,17,363,25,16,157
354880,3,158,8,4,47
354890,8,275,9,5,68
354900,-,2,-,-,-
354910,3,80,3,2,19
354920,-,2,-,-,-
354925,-,2,-,-,-
354930,-,2,-,-,-
354940,2,40,2,2,12
354950,-,-,-,-,-
354960,-,2,-,-,1
354970,3,23,2,1,18
354980,15,290,19,13,165
354990,15,260,21,14,180
354995,-,3,-,-,3
355000,-,4,-,-,-
355010,1,15,-,-,4
355020,-,7,-,-,3
355030,332,4012,401,273,3009
355040,1,18,1,-,10
355050,-,-,-,-,-
355060,4,47,2,-,30
355070,2,93,3,-,15
355080,-,9,-,-,3
355090,-,18,-,-,1
355100,6,89,5,2,37
355110,-,2,-,-,-
355120,-,-,-,-,-
355130,-,1,-,-,-
355140,-,6,-,-,-
355160,-,14,-,-,8
355150,2,17,3,-,11
355170,6,119,2,2,16
355180,-,2,-,-,2
355190,-,5,-,-,2
355200,-,3,-,-,1
355210,2,18,-,-,8
355220,19,260,20,12,166
355230,-,2,-,-,1
355240,10,103,9,5,60
355255,-,1,-,-,1
355250,6,100,7,1,44
355260,-,5,-,-,3
355270,-,14,-,-,6
355280,9,53,5,1,48
355290,-,1,-,-,-
355300,-,5,-,-,3
355310,-,2,-,-,-
355320,-,7,-,-,-
355330,-,24,-,-,11
355340,1,8,-,-,5
355350,-,3,-,-,2
355360,-,3,-,-,1
355365,-,-,-,-,-
355370,1,51,1,1,18
355380,1,5,-,-,3
355385,-,1,-,-,-
355390,-,-,-,-,-
355395,-,2,-,-,2
355400,3,65,3,2,12
355410,8,218,9,5,103
355420,-,-,-,-,1
355430,-,4,-,-,4
355440,-,7,-,-,1
355450,2,20,1,-,11
355460,-,2,-,-,-
355465,-,1,-,-,1
355470,-,2,-,-,1
355475,-,1,-,-,-
355480,-,8,-,-,2
355490,-,1,-,-,-
355495,-,-,-,-,-
355500,5,39,3,2,20
355510,-,5,-,-,2
355520,-,1,-,-,-
355530,-,1,-,-,1
355535,-,1,-,-,1
355540,1,15,3,-,7
355550,-,2,-,-,1
355560,-,4,-,-,1
355570,-,2,-,-,-
355580,-,4,-,-,-
355590,-,1,-,-,-
355600,-,1,-,-,2
355610,-,1,-,-,1
355620,6,89,4,1,31
355630,-,7,-,-,3
355635,-,-,-,-,1
355640,-,14,1,-,6
355645,1,9,-,-,10
355650,2,33,-,1,3
355660,-,4,-,-,-
355670,-,87,2,-,27
355680,-,13,-,-,2
355690,-,3,-,-,-
355695,-,2,-,-,-
355700,2,35,1,-,4
355710,4,38,4,2,18
355715,-,2,-,-,-
410010,-,-,-,-,-
410020,-,4,-,-,1
410030,-,2,-,-,2
410040,1,7,-,-,6
410045,-,1,-,-,1
412862,-,-,-,-,1
410060,-,1,-,-,-
410070,-,2,-,-,1
410050,-,14,-,-,2
410080,-,2,-,-,3
410090,-,-,-,-,-
410100,-,4,1,-,1
410105,-,-,-,-,-
410110,1,16,-,-,7
410115,-,-,-,-,-
410120,-,1,-,-,1
410130,-,1,-,-,1
410140,5,121,6,5,32
410150,6,92,7,2,36
410160,-,6,-,-,1
410165,-,-,-,-,1
410170,-,3,-,-,4
410180,3,55,2,1,23
410185,-,-,-,-,-
410190,-,3,-,-,2
410200,-,25,2,-,16
410210,-,19,-,-,8
410220,-,-,-,-,-
410230,-,1,-,-,-
410240,1,17,2,-,7
410250,-,3,-,-,3
410270,-,-,-,-,-
410260,-,1,-,-,3
410275,-,-,-,-,-
410280,-,7,-,-,1
410290,-,1,-,-,5
410300,-,-,-,-,1
410302,-,1,-,-,1
410304,-,1,-,-,-
410305,-,8,-,-,1
410310,-,1,-,-,1
410315,-,-,-,-,-
410320,-,2,-,-,1
410322,-,2,-,-,1
410330,-,1,-,-,2
410335,-,-,-,-,-
410337,-,2,-,-,1
410340,-,-,-,-,-
410345,-,6,-,-,4
410347,-,2,-,-,2
410350,-,3,-,-,-
410360,1,5,-,-,4
410370,2,28,3,-,9
410380,-,2,-,-,2
410390,-,2,-,-,-
410395,-,2,-,-,-
410400,1,9,1,2,9
410405,-,2,-,-,-
410410,-,2,-,-,-
410420,5,44,7,5,23
410425,-,-,-,-,1
410430,4,37,6,2,16
410440,-,5,-,-,1
410442,-,3,-,-,4
410445,-,-,-,-,-
410450,-,2,-,-,2
410460,-,11,-,-,3
410465,-,3,-,-,1
410470,-,8,-,-,5
410480,14,245,23,10,108
410490,1,35,3,1,14
410500,-,1,-,-,1
410510,-,4,-,-,1
410520,-,3,-,-,1
410530,-,6,-,-,3
410540,1,6,1,-,2
410550,8,28,6,4,27
410560,-,5,-,-,2
410570,-,4,-,-,2
410580,3,37,1,-,10
410590,3,25,1,-,19
410600,-,1,-,-,-
410610,-,2,-,-,-
410620,-,3,-,-,1
410630,-,4,-,-,4
410640,5,60,6,1,26
410645,-,1,-,-,1
410650,1,7,-,-,3
410655,-,-,-,-,-
410680,-,5,-,-,2
410657,-,2,-,-,1
410660,-,7,-,-,4
410670,-,-,-,-,-
410685,-,1,-,-,1
410690,45,2535,84,60,756
410700,-,1,-,-,1
410715,-,-,-,-,-
410710,-,1,-,-,1
410712,-,1,-,-,1
410720,1,20,1,-,8
410725,-,3,-,-,-
410730,-,-,-,-,-
412863,-,1,-,-,-
410740,-,3,-,-,-
410750,-,4,-,-,1
410753,-,3,-,-,1
410752,-,-,-,-,-
410754,-,1,-,-,-
410755,-,1,-,-,1
410760,-,8,-,-,7
410765,2,10,2,1,14
410770,-,-,-,-,-
410773,-,1,-,-,-
410775,-,1,-,-,2
410785,-,2,-,-,2
410780,-,1,-,-,-
410790,-,4,-,-,-
410800,-,5,-,-,5
410810,-,-,-,-,-
410820,-,1,-,-,-
410830,2,2116,6,4,76
410845,-,-,-,-,1
410832,-,2,-,-,-
410840,7,130,8,5,52
410850,-,1,-,-,1
410855,-,2,-,-,1
410860,-,6,-,-,6
410865,-,2,-,-,1
410870,-,5,-,-,2
410880,1,22,3,1,4
410890,-,1,-,-,4
410895,-,1,-,-,1
410900,-,-,-,-,-
410910,-,-,-,-,-
410920,-,-,-,-,2
410930,-,8,-,-,1
410940,6,106,5,2,58
410950,-,2,-,-,-
410960,1,15,1,-,5
410965,-,1,-,-,2
410970,1,17,1,-,11
410975,-,3,-,-,1
410980,-,35,-,-,8
410990,-,4,-,-,1
411000,-,-,-,-,-
411005,-,2,-,-,2
411007,-,-,-,-,-
411010,-,17,-,-,5
411020,-,4,-,-,2
411030,-,-,-,-,-
411040,1,1,-,-,-
411050,-,5,-,-,2
411060,-,14,-,-,-
411070,3,43,3,1,19
411080,-,-,-,-,2
411090,-,1,-,-,1
411095,-,6,-,-,-
411100,-,1,-,-,1
411110,-,4,-,-,-
411120,1,4,-,-,3
411125,1,2,1,1,5
411130,-,1,-,-,1
411140,-,2,-,-,2
411150,4,18,2,1,15
411155,-,-,-,-,-
411160,-,-,-,-,-
411170,-,4,-,-,-
411180,2,30,1,2,21
411190,-,2,-,-,1
411200,2,19,2,-,15
411210,-,16,-,-,12
411220,-,-,-,-,1
411230,-,1,-,-,1
411240,-,2,-,-,-
411250,-,2,-,-,1
411260,-,-,-,-,-
411270,-,2,-,-,1
411275,-,1,-,-,3
411280,-,2,-,-,4
411290,-,2,-,-,-
411295,-,2,-,-,1
411300,-,-,-,-,1
411310,-,2,-,-,1
411320,-,19,-,-,7
411325,-,-,-,-,-
411330,1,10,1,-,6
411340,-,2,-,-,2
411342,-,-,-,-,-
411345,-,2,-,-,-
411350,-,16,2,-,7
411360,-,-,-,-,-
411370,20,571,34,21,235
411373,-,-,-,-,1
411375,-,1,-,-,-
411380,-,2,-,-,1
411390,-,5,-,-,-
411400,-,2,-,-,5
411410,-,5,-,-,1
411420,-,20,-,-,19
411430,2,2,-,-,6
411435,-,-,-,-,1
411440,1,2,1,-,5
411450,-,3,-,-,1
411460,1,26,1,-,5
411470,-,4,-,-,-
411480,-,6,-,-,-
411490,-,1,-,-,-
411500,-,2,-,-,-
411510,-,3,-,-,-
411520,19,409,30,17,177
411530,-,2,-,-,-
411535,-,-,-,-,-
411540,-,-,-,-,1
411545,-,-,-,-,1
411550,-,-,-,-,2
411560,1,15,-,-,2
411570,1,10,-,-,3
411573,-,2,-,-,-
411575,-,4,-,-,3
411580,4,29,2,2,22
411585,-,2,-,-,2
411590,-,-,-,-,-
411600,-,-,-,-,-
411605,-,4,-,-,1
411610,-,1,-,-,2
411620,-,4,-,-,4
411630,-,-,-,-,-
411640,-,1,-,-,-
411650,-,-,-,-,-
411660,-,1,-,-,-
411670,-,10,-,-,3
411680,-,-,-,-,-
411690,-,12,-,-,4
411695,-,1,-,-,-
411700,-,4,-,-,-
411705,-,2,-,-,-
411710,1,9,-,-,5
411720,-,3,-,-,-
411725,-,1,-,-,1
411721,-,-,-,-,-
411722,-,3,-,-,-
411727,-,2,-,-,4
411729,-,1,-,-,1
411730,3,10,3,-,7
411740,-,1,-,-,-
411745,-,1,-,-,-
411750,-,3,-,-,1
411760,1,13,2,1,11
411770,1,14,-,-,5
411780,-,4,-,-,1
411790,1,20,2,-,6
411800,-,3,-,-,1
411810,-,5,-,-,1
411820,1,71,6,2,30
411830,-,-,-,-,1
411840,7,33,4,1,18
411845,-,2,-,-,-
411850,5,80,7,3,51
411860,-,-,-,-,2
411870,-,5,-,-,1
411880,-,3,-,-,-
411885,-,1,-,-,1
411890,-,5,-,-,1
411900,-,2,-,-,-
411910,-,6,-,-,2
411915,2,59,1,1,17
411925,-,-,-,-,-
411920,-,3,-,-,3
411930,-,9,-,-,1
411940,-,6,-,-,4
411950,1,8,-,-,5
411960,1,17,2,1,6
411965,-,-,-,-,-
411970,-,-,-,-,1
411980,-,6,-,-,2
411990,14,239,13,10,82
411995,1,13,-,-,4
412000,-,4,-,-,1
412010,-,-,-,-,-
412015,-,-,-,-,1
412020,-,-,-,-,-
412030,-,-,-,-,2
412033,-,1,-,-,-
412035,-,7,-,-,1
412040,-,1,-,-,-
412050,-,4,-,-,-
412060,-,25,-,-,7
412065,-,1,-,-,-
412070,-,7,-,-,4
412080,-,8,-,-,-
412085,-,-,-,-,-
412090,1,20,1,-,8
412100,-,1,-,-,1
412110,-,1,-,-,-
412120,-,2,-,-,2
412125,-,-,-,-,-
412130,-,-,-,-,-
412135,-,1,-,-,-
412140,-,10,1,-,15
412150,-,3,-,-,2
412160,-,-,-,-,-
412170,-,3,-,-,1
412175,-,-,-,-,-
412180,-,5,-,-,-
412190,-,10,-,-,3
412200,-,12,-,-,3
412210,-,1,-,-,-
412215,-,-,-,-,2
412217,-,2,-,-,-
412220,-,4,-,-,-
412230,1,19,1,-,8
412240,2,38,2,-,11
412250,-,5,-,-,2
412260,-,4,-,-,1
412265,-,4,-,-,2
412270,-,3,-,-,-
412280,-,1,-,-,-
412290,-,2,-,-,-
412300,-,6,-,-,2
412310,-,-,-,-,-
412320,-,-,-,-,-
412330,-,1,-,-,-
412340,-,1,-,-,1
412350,-,6,-,-,5
412360,-,-,-,-,-
412370,-,-,-,-,2
412380,-,3,-,-,-
412382,-,-,-,-,-
412385,-,1,-,-,1
412390,-,3,-,-,1
412395,-,-,-,-,-
412402,-,-,-,-,-
412405,-,7,-,-,1
412400,-,4,-,-,2
412410,1,23,1,1,25
412420,-,-,-,-,-
412430,-,1,-,-,-
412440,-,4,-,-,4
412450,-,2,-,-,-
412460,-,-,-,-,-
412470,-,-,-,-,1
412480,-,2,-,-,1
412490,-,-,-,-,-
412500,1,4,-,-,3
412510,-,2,-,-,5
412520,-,2,-,-,1
412530,-,2,-,-,-
412535,-,1,-,-,1
412540,-,1,-,-,1
412545,-,1,-,-,-
412550,7,173,5,2,48
412555,-,-,-,-,-
412560,2,26,1,-,11
412570,2,12,-,-,10
412575,-,2,-,-,1
412580,-,9,-,-,2
412590,-,-,-,-,-
412600,-,3,-,-,-
412610,-,-,-,-,-
412620,-,3,-,-,-
412625,2,24,3,-,11
412627,-,1,-,-,1
412630,-,4,-,-,2
412635,-,1,-,-,1
412640,-,6,-,-,1
412650,-,9,-,-,1
412660,1,5,-,-,1
412665,-,-,-,-,-
412667,-,2,-,-,2
412670,-,1,-,-,1
